ticker,fiscal_year,offset,duree,date_entree,date_sortie_calc,rendement_cycle,reference_aleatoire,ecart_cycle
CFAC,2023,-5,35,2024-06-22,2024-07-27,-0.7299,1.2057,-1.9356
CIEC,2021,-5,35,2022-06-15,2022-07-20,-0.2174,3.8124,-4.0298
CIEC,2022,-5,35,2023-06-15,2023-07-20,5.5288,3.8124,1.7164
CIEC,2023,-5,35,2024-06-21,2024-07-26,8.0,3.8124,4.1876
CIEC,2025,-5,35,2026-06-19,2026-07-24,12.5926,3.8124,8.7802
ECOC,2021,-5,35,2022-03-31,2022-05-05,0.1782,2.1845,-2.0063
ECOC,2022,-5,35,2023-04-21,2023-05-26,13.1792,2.1845,10.9947
ECOC,2023,-5,35,2024-04-20,2024-05-25,11.5187,2.1845,9.3342
ECOC,2024,-5,35,2025-04-24,2025-05-29,24.1132,2.1845,21.9287
ECOC,2025,-5,35,2026-04-19,2026-05-24,5.7723,2.1845,3.5878
FTSC,2023,-5,35,2024-06-15,2024-07-20,2.1988,2.6381,-0.4393
NSBC,2022,-5,35,2023-05-14,2023-06-18,3.8198,1.9883,1.8315
NSBC,2023,-5,35,2024-05-18,2024-06-22,7.7586,1.9883,5.7703
NSBC,2024,-5,35,2025-05-21,2025-06-25,18.6047,1.9883,16.6164
NTLC,2021,-5,35,2022-05-15,2022-06-19,-2.7778,4.6657,-7.4435
NTLC,2022,-5,35,2023-05-07,2023-06-11,-2.5316,4.6657,-7.1973
NTLC,2023,-5,35,2024-06-06,2024-07-11,-1.2675,4.6657,-5.9332
NTLC,2024,-5,35,2025-06-07,2025-07-12,5.6305,4.6657,0.9648
ONTBF,2021,-5,35,2022-05-07,2022-06-11,-7.8125,0.9866,-8.7991
ONTBF,2022,-5,35,2023-05-04,2023-06-08,-6.252,0.9866,-7.2386
ONTBF,2023,-5,35,2024-06-19,2024-07-24,5.0,0.9866,4.0134
ONTBF,2024,-5,35,2025-05-23,2025-06-27,-0.777,0.9866,-1.7636
ONTBF,2025,-5,35,2026-04-24,2026-05-29,4.7794,0.9866,3.7928
ORAC,2022,-5,35,2023-04-08,2023-05-13,1.0638,2.4048,-1.341
ORAC,2023,-5,35,2024-04-11,2024-05-16,5.1176,2.4048,2.7128
ORAC,2024,-5,35,2025-04-05,2025-05-10,2.3102,2.4048,-0.0946
ORAC,2025,-5,35,2026-05-13,2026-06-17,10.6312,2.4048,8.2264
PRSC,2021,-5,35,2022-06-25,2022-07-30,4.9475,-2.7178,7.6653
PRSC,2022,-5,35,2023-06-21,2023-07-26,5.2632,-2.7178,7.981
SHEC,2021,-5,35,2022-09-17,2022-10-22,-2.2599,-1.0903,-1.1696
SHEC,2022,-5,35,2023-11-16,2023-12-21,2.4691,-1.0903,3.5594
SLBC,2023,-5,35,2024-05-26,2024-06-30,0.0,1.5567,-1.5567
SLBC,2024,-5,35,2025-05-16,2025-06-20,22.5,1.5567,20.9433
SMBC,2021,-5,35,2022-06-16,2022-07-21,-2.0408,1.7381,-3.7789
SMBC,2023,-5,35,2024-06-09,2024-07-14,2.5424,1.7381,0.8043
SNTS,2021,-5,35,2022-04-23,2022-05-28,0.6565,0.3018,0.3547
SNTS,2022,-5,35,2023-04-13,2023-05-18,5.506,0.3018,5.2042
SNTS,2025,-5,35,2026-04-11,2026-05-16,0.3472,0.3018,0.0454
SOGC,2021,-5,35,2022-06-10,2022-07-15,-0.7692,7.4245,-8.1937
SOGC,2022,-5,35,2023-06-08,2023-07-13,-14.2743,7.4245,-21.6988
SOGC,2023,-5,35,2024-05-19,2024-06-23,16.4062,7.4245,8.9817
SOGC,2024,-5,35,2025-05-15,2025-06-19,26.0193,7.4245,18.5948
SPHC,2021,-5,35,2022-06-08,2022-07-13,7.7586,2.2796,5.479
SPHC,2022,-5,35,2023-06-07,2023-07-12,-15.1376,2.2796,-17.4172
SPHC,2023,-5,35,2024-05-30,2024-07-04,20.4167,2.2796,18.1371
SPHC,2024,-5,35,2025-04-03,2025-05-08,22.9947,2.2796,20.7151
STBC,2021,-5,35,2022-06-23,2022-07-28,6.1688,2.8862,3.2826
STBC,2022,-5,35,2023-06-25,2023-07-30,15.6275,2.8862,12.7413
STBC,2023,-5,35,2024-06-16,2024-07-21,-4.7619,2.8862,-7.6481
STBC,2024,-5,35,2025-07-25,2025-08-29,3.0608,2.8862,0.1746
TTLC,2021,-5,35,2022-06-11,2022-07-16,-0.6772,0.6819,-1.3591
TTLC,2022,-5,35,2023-06-10,2023-07-15,6.9048,0.6819,6.2229
TTLC,2023,-5,35,2024-06-16,2024-07-21,5.8394,0.6819,5.1575
TTLC,2024,-5,35,2025-06-14,2025-07-19,-4.6904,0.6819,-5.3723
BOAB,2021,-5,47,2022-04-08,2022-05-25,-2.4811,1.7304,-4.2115
BOAB,2022,-5,47,2023-04-09,2023-05-26,4.129,1.7304,2.3986
BOAB,2023,-5,47,2024-04-07,2024-05-24,13.4717,1.7304,11.7413
BOAB,2024,-5,47,2025-03-28,2025-05-14,-0.5319,1.7304,-2.2623
BOAB,2025,-5,47,2026-04-25,2026-06-11,11.8758,1.7304,10.1454
BOABF,2021,-5,47,2022-03-24,2022-05-10,-4.0645,2.0243,-6.0888
BOABF,2022,-5,47,2023-03-25,2023-05-11,5.3333,2.0243,3.309
BOABF,2023,-5,47,2024-03-23,2024-05-09,1.5912,2.0243,-0.4331
BOABF,2024,-5,47,2025-03-12,2025-04-28,-7.3696,2.0243,-9.3939
BOABF,2025,-5,47,2026-03-18,2026-05-04,11.5683,2.0243,9.544
BOAC,2021,-5,47,2022-03-26,2022-05-12,1.3736,2.5421,-1.1685
BOAC,2022,-5,47,2023-03-24,2023-05-10,5.2692,2.5421,2.7271
BOAC,2023,-5,47,2024-03-23,2024-05-09,2.9863,2.5421,0.4442
BOAC,2024,-5,47,2025-04-11,2025-05-28,9.8319,2.5421,7.2898
BOAC,2025,-5,47,2026-04-10,2026-05-27,11.0794,2.5421,8.5373
BOAM,2023,-5,47,2024-04-18,2024-06-04,23.1562,1.8976,21.2586
BOAM,2024,-5,47,2025-04-05,2025-05-22,17.7083,1.8976,15.8107
BOAM,2025,-5,47,2026-04-09,2026-05-26,7.5269,1.8976,5.6293
BOAN,2021,-5,47,2022-03-25,2022-05-11,16.8551,0.5685,16.2866
BOAN,2022,-5,47,2023-03-25,2023-05-11,-1.5336,0.5685,-2.1021
BOAN,2023,-5,47,2024-03-30,2024-05-16,-5.4187,0.5685,-5.9872
BOAS,2021,-5,47,2022-04-10,2022-05-27,-1.1952,2.6304,-3.8256
BOAS,2022,-5,47,2023-03-26,2023-05-12,14.9428,2.6304,12.3124
BOAS,2023,-5,47,2024-04-13,2024-05-30,17.9105,2.6304,15.2801
BOAS,2024,-5,47,2025-04-03,2025-05-20,6.3291,2.6304,3.6987
BOAS,2025,-5,47,2026-04-25,2026-06-11,13.0435,2.6304,10.4131
CABC,2021,-5,47,2022-04-02,2022-05-19,3.6199,0.0219,3.598
CABC,2025,-5,47,2026-04-22,2026-06-08,17.5539,0.0219,17.532
CBIBF,2021,-5,47,2022-04-02,2022-05-19,-6.1224,2.3067,-8.4291
CBIBF,2022,-5,47,2023-04-12,2023-05-29,-1.25,2.3067,-3.5567
CBIBF,2023,-5,47,2024-04-07,2024-05-24,15.2174,2.3067,12.9107
CBIBF,2024,-5,47,2025-04-24,2025-06-10,-6.1033,2.3067,-8.41
CBIBF,2025,-5,47,2026-04-11,2026-05-28,41.2171,2.3067,38.9104
CFAC,2021,-5,47,2022-06-16,2022-08-02,-5.0549,1.8364,-6.8913
CFAC,2022,-5,47,2023-06-22,2023-08-08,15.528,1.8364,13.6916
CFAC,2023,-5,47,2024-06-22,2024-08-08,-2.9197,1.8364,-4.7561
CIEC,2021,-5,47,2022-06-15,2022-08-01,6.8696,4.994,1.8756
CIEC,2022,-5,47,2023-06-15,2023-08-01,13.9904,4.994,8.9964
CIEC,2023,-5,47,2024-06-21,2024-08-07,6.481,4.994,1.487
ECOC,2021,-5,47,2022-03-31,2022-05-17,-4.4752,2.8985,-7.3737
ECOC,2022,-5,47,2023-04-21,2023-06-07,12.9865,2.8985,10.088
ECOC,2023,-5,47,2024-04-20,2024-06-06,16.0382,2.8985,13.1397
ECOC,2024,-5,47,2025-04-24,2025-06-10,12.9965,2.8985,10.098
ECOC,2025,-5,47,2026-04-19,2026-06-05,6.0492,2.8985,3.1507
FTSC,2023,-5,47,2024-06-15,2024-08-01,6.2273,3.0058,3.2215
NSBC,2022,-5,47,2023-05-14,2023-06-30,2.7424,2.6643,0.0781
NSBC,2023,-5,47,2024-05-18,2024-07-04,19.931,2.6643,17.2667
NSBC,2024,-5,47,2025-05-21,2025-07-07,22.3953,2.6643,19.731
NTLC,2021,-5,47,2022-05-15,2022-07-01,-0.2778,6.5193,-6.7971
NTLC,2022,-5,47,2023-05-07,2023-06-23,-3.1646,6.5193,-9.6839
NTLC,2023,-5,47,2024-06-06,2024-07-23,0.0667,6.5193,-6.4526
NTLC,2024,-5,47,2025-06-07,2025-07-24,9.8185,6.5193,3.2992
ONTBF,2021,-5,47,2022-05-07,2022-06-23,9.25,1.201,8.049
ONTBF,2022,-5,47,2023-05-04,2023-06-20,-5.2829,1.201,-6.4839
ONTBF,2023,-5,47,2024-06-19,2024-08-05,16.7526,1.201,15.5516
ONTBF,2024,-5,47,2025-05-23,2025-07-09,-0.3786,1.201,-1.5796
ONTBF,2025,-5,47,2026-04-24,2026-06-10,8.4559,1.201,7.2549
ORAC,2022,-5,47,2023-04-08,2023-05-25,2.0213,2.8375,-0.8162
ORAC,2023,-5,47,2024-04-11,2024-05-28,8.7598,2.8375,5.9223
ORAC,2024,-5,47,2025-04-05,2025-05-22,4.0594,2.8375,1.2219
ORAC,2025,-5,47,2026-05-13,2026-06-29,16.2791,2.8375,13.4416
PRSC,2021,-5,47,2022-06-25,2022-08-11,13.943,-3.7574,17.7004
PRSC,2022,-5,47,2023-06-21,2023-08-07,8.0702,-3.7574,11.8276
SHEC,2021,-5,47,2022-09-17,2022-11-03,2.0339,-1.8466,3.8805
SHEC,2022,-5,47,2023-11-16,2024-01-02,4.5679,-1.8466,6.4145
SLBC,2023,-5,47,2024-05-26,2024-07-12,0.0,2.1683,-2.1683
SLBC,2024,-5,47,2025-05-16,2025-07-02,15.2667,2.1683,13.0984
SMBC,2021,-5,47,2022-06-16,2022-08-02,-4.898,2.4882,-7.3862
SMBC,2023,-5,47,2024-06-09,2024-07-26,10.1695,2.4882,7.6813
SNTS,2021,-5,47,2022-04-23,2022-06-09,0.6877,0.2867,0.401
SNTS,2022,-5,47,2023-04-13,2023-05-30,5.506,0.2867,5.2193
SNTS,2025,-5,47,2026-04-11,2026-05-28,4.8264,0.2867,4.5397
SOGC,2021,-5,47,2022-06-10,2022-07-27,2.3692,8.7497,-6.3805
SOGC,2022,-5,47,2023-06-08,2023-07-25,-14.2743,8.7497,-23.024
SOGC,2023,-5,47,2024-05-19,2024-07-05,15.625,8.7497,6.8753
SOGC,2024,-5,47,2025-05-15,2025-07-01,20.8302,8.7497,12.0805
SPHC,2021,-5,47,2022-06-08,2022-07-25,5.1724,3.0007,2.1717
SPHC,2022,-5,47,2023-06-07,2023-07-24,-8.4098,3.0007,-11.4105
SPHC,2023,-5,47,2024-05-30,2024-07-16,25.0,3.0007,21.9993
SPHC,2024,-5,47,2025-04-03,2025-05-20,30.4813,3.0007,27.4806
STBC,2021,-5,47,2022-06-23,2022-08-09,2.8409,8.7755,-5.9346
STBC,2022,-5,47,2023-06-25,2023-08-11,10.9708,8.7755,2.1953
STBC,2023,-5,47,2024-06-16,2024-08-02,19.5918,8.7755,10.8163
STBC,2024,-5,47,2025-07-25,2025-09-10,3.0608,8.7755,-5.7147
TTLC,2021,-5,47,2022-06-11,2022-07-28,3.8375,0.9743,2.8632
TTLC,2022,-5,47,2023-06-10,2023-07-27,7.8571,0.9743,6.8828
TTLC,2023,-5,47,2024-06-16,2024-08-02,9.7324,0.9743,8.7581
TTLC,2024,-5,47,2025-06-14,2025-07-31,-5.2533,0.9743,-6.2276
BOAB,2021,-5,70,2022-04-08,2022-06-17,0.5446,3.1043,-2.5597
BOAB,2022,-5,70,2023-04-09,2023-06-18,2.4355,3.1043,-0.6688
BOAB,2023,-5,70,2024-04-07,2024-06-16,3.5934,3.1043,0.4891
BOAB,2024,-5,70,2025-03-28,2025-06-06,7.766,3.1043,4.6617
BOAB,2025,-5,70,2026-04-25,2026-07-04,17.9659,3.1043,14.8616
BOABF,2021,-5,70,2022-03-24,2022-06-02,-4.0645,2.8858,-6.9503
BOABF,2022,-5,70,2023-03-25,2023-06-03,10.2456,2.8858,7.3598
BOABF,2023,-5,70,2024-03-23,2024-06-01,1.0425,2.8858,-1.8433
BOABF,2024,-5,70,2025-03-12,2025-05-21,-7.4855,2.8858,-10.3713
BOABF,2025,-5,70,2026-03-18,2026-05-27,8.8007,2.8858,5.9149
BOAC,2021,-5,70,2022-03-26,2022-06-04,3.2967,3.9968,-0.7001
BOAC,2022,-5,70,2023-03-24,2023-06-02,10.1731,3.9968,6.1763
BOAC,2023,-5,70,2024-03-23,2024-06-01,9.4247,3.9968,5.4279
BOAC,2024,-5,70,2025-04-11,2025-06-20,15.8824,3.9968,11.8856
BOAC,2025,-5,70,2026-04-10,2026-06-19,18.9213,3.9968,14.9245
BOAM,2023,-5,70,2024-04-18,2024-06-27,20.3437,2.7179,17.6258
BOAM,2024,-5,70,2025-04-05,2025-06-14,37.7083,2.7179,34.9904
BOAM,2025,-5,70,2026-04-09,2026-06-18,2.1514,2.7179,-0.5665
BOAN,2021,-5,70,2022-03-25,2022-06-03,9.4964,0.6281,8.8683
BOAN,2022,-5,70,2023-03-25,2023-06-03,3.2217,0.6281,2.5936
BOAN,2023,-5,70,2024-03-30,2024-06-08,-6.0033,0.6281,-6.6314
BOAS,2021,-5,70,2022-04-10,2022-06-19,3.0879,4.2788,-1.1909
BOAS,2022,-5,70,2023-03-26,2023-06-04,31.2641,4.2788,26.9853
BOAS,2023,-5,70,2024-04-13,2024-06-22,25.3733,4.2788,21.0945
BOAS,2024,-5,70,2025-04-03,2025-06-12,15.1899,4.2788,10.9111
BOAS,2025,-5,70,2026-04-25,2026-07-04,13.0435,4.2788,8.7647
CABC,2021,-5,70,2022-04-02,2022-06-11,-6.7873,0.2909,-7.0782
CABC,2025,-5,70,2026-04-22,2026-07-01,32.3477,0.2909,32.0568
CBIBF,2021,-5,70,2022-04-02,2022-06-11,-3.6224,3.283,-6.9054
CBIBF,2022,-5,70,2023-04-12,2023-06-21,-1.375,3.283,-4.658
CBIBF,2023,-5,70,2024-04-07,2024-06-16,13.0435,3.283,9.7605
CBIBF,2024,-5,70,2025-04-24,2025-07-03,0.0,3.283,-3.283
CBIBF,2025,-5,70,2026-04-11,2026-06-20,47.3684,3.283,44.0854
CFAC,2021,-5,70,2022-06-16,2022-08-25,-4.5055,3.3043,-7.8098
CFAC,2022,-5,70,2023-06-22,2023-08-31,14.2857,3.3043,10.9814
CFAC,2023,-5,70,2024-06-22,2024-08-31,1.0219,3.3043,-2.2824
CIEC,2021,-5,70,2022-06-15,2022-08-24,0.1304,9.2581,-9.1277
CIEC,2022,-5,70,2023-06-15,2023-08-24,8.9423,9.2581,-0.3158
CIEC,2023,-5,70,2024-06-21,2024-08-30,11.7975,9.2581,2.5394
ECOC,2021,-5,70,2022-03-31,2022-06-09,-0.4158,4.3862,-4.802
ECOC,2022,-5,70,2023-04-21,2023-06-30,13.2755,4.3862,8.8893
ECOC,2023,-5,70,2024-04-20,2024-06-29,12.9567,4.3862,8.5705
ECOC,2024,-5,70,2025-04-24,2025-07-03,24.1132,4.3862,19.727
ECOC,2025,-5,70,2026-04-19,2026-06-28,11.0031,4.3862,6.6169
FTSC,2023,-5,70,2024-06-15,2024-08-24,5.8619,5.4106,0.4513
NSBC,2022,-5,70,2023-05-14,2023-07-23,22.5269,4.2227,18.3042
NSBC,2023,-5,70,2024-05-18,2024-07-27,15.0172,4.2227,10.7945
NSBC,2024,-5,70,2025-05-21,2025-07-30,20.5349,4.2227,16.3122
NTLC,2021,-5,70,2022-05-15,2022-07-24,-0.2083,10.0991,-10.3074
NTLC,2022,-5,70,2023-05-07,2023-07-16,2.4684,10.0991,-7.6307
NTLC,2023,-5,70,2024-06-06,2024-08-15,0.0667,10.0991,-10.0324
NTLC,2024,-5,70,2025-06-07,2025-08-16,16.054,10.0991,5.9549
ONTBF,2021,-5,70,2022-05-07,2022-07-16,8.5625,1.5472,7.0153
ONTBF,2022,-5,70,2023-05-04,2023-07-13,14.7234,1.5472,13.1762
ONTBF,2023,-5,70,2024-06-19,2024-08-28,25.7732,1.5472,24.226
ONTBF,2024,-5,70,2025-05-23,2025-08-01,5.3995,1.5472,3.8523
ONTBF,2025,-5,70,2026-04-24,2026-07-03,8.4676,1.5472,6.9204
ORAC,2022,-5,70,2023-04-08,2023-06-17,8.883,4.2754,4.6076
ORAC,2023,-5,70,2024-04-11,2024-06-20,14.7994,4.2754,10.524
ORAC,2024,-5,70,2025-04-05,2025-06-14,7.6172,4.2754,3.3418
ORAC,2025,-5,70,2026-05-13,2026-07-22,11.6279,4.2754,7.3525
PRSC,2021,-5,70,2022-06-25,2022-09-03,13.1634,-5.1552,18.3186
PRSC,2022,-5,70,2023-06-21,2023-08-30,15.7895,-5.1552,20.9447
SHEC,2021,-5,70,2022-09-17,2022-11-26,-7.0056,-2.5041,-4.5015
SHEC,2022,-5,70,2023-11-16,2024-01-25,4.5679,-2.5041,7.072
SLBC,2023,-5,70,2024-05-26,2024-08-04,0.0,3.432,-3.432
SLBC,2024,-5,70,2025-05-16,2025-07-25,36.48,3.432,33.048
SMBC,2021,-5,70,2022-06-16,2022-08-25,-9.4558,3.9412,-13.397
SMBC,2023,-5,70,2024-06-09,2024-08-18,11.8644,3.9412,7.9232
SNTS,2021,-5,70,2022-04-23,2022-07-02,-0.3126,0.0931,-0.4057
SNTS,2022,-5,70,2023-04-13,2023-06-22,7.3202,0.0931,7.2271
SNTS,2025,-5,70,2026-04-11,2026-06-20,3.7847,0.0931,3.6916
SOGC,2021,-5,70,2022-06-10,2022-08-19,0.6769,15.7888,-15.1119
SOGC,2022,-5,70,2023-06-08,2023-08-17,-17.978,15.7888,-33.7668
SOGC,2023,-5,70,2024-05-19,2024-07-28,21.0938,15.7888,5.305
SOGC,2024,-5,70,2025-05-15,2025-07-24,15.5226,15.7888,-0.2662
SPHC,2021,-5,70,2022-06-08,2022-08-17,5.069,4.8221,0.2469
SPHC,2022,-5,70,2023-06-07,2023-08-16,-5.1988,4.8221,-10.0209
SPHC,2023,-5,70,2024-05-30,2024-08-08,34.3333,4.8221,29.5112
SPHC,2024,-5,70,2025-04-03,2025-06-12,33.9037,4.8221,29.0816
STBC,2021,-5,70,2022-06-23,2022-09-01,-8.4416,11.6388,-20.0804
STBC,2022,-5,70,2023-06-25,2023-09-03,10.1026,11.6388,-1.5362
STBC,2023,-5,70,2024-06-16,2024-08-25,22.3129,11.6388,10.6741
STBC,2024,-5,70,2025-07-25,2025-10-03,4.5111,11.6388,-7.1277
TTLC,2021,-5,70,2022-06-11,2022-08-20,2.2573,1.2004,1.0569
TTLC,2022,-5,70,2023-06-10,2023-08-19,2.381,1.2004,1.1806
TTLC,2023,-5,70,2024-06-16,2024-08-25,18.0049,1.2004,16.8045
TTLC,2024,-5,70,2025-06-14,2025-08-23,-3.1895,1.2004,-4.3899
BOAB,2021,0,35,2022-04-13,2022-05-18,-2.4206,1.1987,-3.6193
BOAB,2022,0,35,2023-04-14,2023-05-19,1.6142,1.1987,0.4155
BOAB,2023,0,35,2024-04-12,2024-05-17,5.1576,1.1987,3.9589
BOAB,2024,0,35,2025-04-02,2025-05-07,1.38,1.1987,0.1813
BOAB,2025,0,35,2026-04-30,2026-06-04,5.3341,1.1987,4.1354
BOABF,2021,0,35,2022-03-29,2022-05-03,4.0656,1.5779,2.4877
BOABF,2022,0,35,2023-03-30,2023-05-04,10.8883,1.5779,9.3104
BOABF,2023,0,35,2024-03-28,2024-05-02,2.8811,1.5779,1.3032
BOABF,2024,0,35,2025-03-17,2025-04-21,1.9026,1.5779,0.3247
BOABF,2025,0,35,2026-03-23,2026-04-27,7.4513,1.5779,5.8734
BOAC,2021,0,35,2022-03-31,2022-05-05,3.6145,1.986,1.6285
BOAC,2022,0,35,2023-03-29,2023-05-03,8.1097,1.986,6.1237
BOAC,2023,0,35,2024-03-28,2024-05-02,5.4746,1.986,3.4886
BOAC,2024,0,35,2025-04-16,2025-05-21,8.25,1.986,6.264
BOAC,2025,0,35,2026-04-15,2026-05-20,12.8768,1.986,10.8908
BOAM,2023,0,35,2024-04-23,2024-05-28,23.5597,1.4223,22.1374
BOAM,2024,0,35,2025-04-10,2025-05-15,6.0,1.4223,4.5777
BOAM,2025,0,35,2026-04-14,2026-05-19,2.4017,1.4223,0.9794
BOAN,2021,0,35,2022-03-30,2022-05-04,5.7619,0.5036,5.2583
BOAN,2022,0,35,2023-03-30,2023-05-04,-1.6393,0.5036,-2.1429
BOAN,2023,0,35,2024-04-04,2024-05-09,-1.6667,0.5036,-2.1703
BOAS,2021,0,35,2022-04-15,2022-05-20,1.429,1.8375,-0.4085
BOAS,2022,0,35,2023-03-31,2023-05-05,13.8957,1.8375,12.0582
BOAS,2023,0,35,2024-04-18,2024-05-23,7.972,1.8375,6.1345
BOAS,2024,0,35,2025-04-08,2025-05-13,-1.8692,1.8375,-3.7067
BOAS,2025,0,35,2026-04-30,2026-06-04,12.8571,1.8375,11.0196
CABC,2021,0,35,2022-04-07,2022-05-12,5.9091,0.067,5.8421
CABC,2025,0,35,2026-04-27,2026-06-01,1.445,0.067,1.378
CBIBF,2021,0,35,2022-04-07,2022-05-12,-2.0419,1.8668,-3.9087
CBIBF,2022,0,35,2023-04-17,2023-05-22,0.0626,1.8668,-1.8042
CBIBF,2023,0,35,2024-04-12,2024-05-17,9.3923,1.8668,7.5255
CBIBF,2024,0,35,2025-04-29,2025-06-03,7.0918,1.8668,5.225
CBIBF,2025,0,35,2026-04-16,2026-05-21,30.5732,1.8668,28.7064
CFAC,2021,0,35,2022-06-21,2022-07-26,0.578,1.2057,-0.6277
CFAC,2022,0,35,2023-06-27,2023-08-01,8.0745,1.2057,6.8688
CFAC,2023,0,35,2024-06-27,2024-08-01,0.0,1.2057,-1.2057
CIEC,2021,0,35,2022-06-20,2022-07-25,1.617,3.8124,-2.1954
CIEC,2022,0,35,2023-06-20,2023-07-25,7.6923,3.8124,3.8799
CIEC,2023,0,35,2024-06-26,2024-07-31,1.3793,3.8124,-2.4331
CIEC,2025,0,35,2026-06-24,2026-07-29,10.7908,3.8124,6.9784
ECOC,2021,0,35,2022-04-05,2022-05-10,0.98,2.1845,-1.2045
ECOC,2022,0,35,2023-04-26,2023-05-31,9.0892,2.1845,6.9047
ECOC,2023,0,35,2024-04-25,2024-05-30,16.058,2.1845,13.8735
ECOC,2024,0,35,2025-04-29,2025-06-03,10.8797,2.1845,8.6952
ECOC,2025,0,35,2026-04-24,2026-05-29,7.425,2.1845,5.2405
FTSC,2023,0,35,2024-06-20,2024-07-25,4.9056,2.6381,2.2675
NSBC,2022,0,35,2023-05-19,2023-06-23,2.9412,1.9883,0.9529
NSBC,2023,0,35,2024-05-23,2024-06-27,8.5345,1.9883,6.5462
NSBC,2024,0,35,2025-05-26,2025-06-30,18.9284,1.9883,16.9401
NTLC,2021,0,35,2022-05-20,2022-06-24,2.8571,4.6657,-1.8086
NTLC,2022,0,35,2023-05-12,2023-06-16,-2.0292,4.6657,-6.6949
NTLC,2023,0,35,2024-06-11,2024-07-16,0.0667,4.6657,-4.599
NTLC,2024,0,35,2025-06-12,2025-07-17,3.5088,4.6657,-1.1569
ONTBF,2021,0,35,2022-05-12,2022-06-16,10.0125,0.9866,9.0259
ONTBF,2022,0,35,2023-05-09,2023-06-13,-5.2533,0.9866,-6.2399
ONTBF,2023,0,35,2024-06-24,2024-07-29,16.5723,0.9866,15.5857
ONTBF,2024,0,35,2025-05-28,2025-07-02,0.7229,0.9866,-0.2637
ONTBF,2025,0,35,2026-04-29,2026-06-03,7.4074,0.9866,6.4208
ORAC,2022,0,35,2023-04-13,2023-05-18,3.2609,2.4048,0.8561
ORAC,2023,0,35,2024-04-16,2024-05-21,5.53,2.4048,3.1252
ORAC,2024,0,35,2025-04-10,2025-05-15,1.9737,2.4048,-0.4311
ORAC,2025,0,35,2026-05-18,2026-06-22,15.4785,2.4048,13.0737
PRSC,2021,0,35,2022-06-30,2022-08-04,5.9238,-2.7178,8.6416
PRSC,2022,0,35,2023-06-26,2023-07-31,7.2664,-2.7178,9.9842
