ticker,fiscal_year,date_paiement_ref,jour_relatif,date,prix,volume
BICC,2021,2022-07-15,-5,2022-07-10,,
BICC,2021,2022-07-15,-4,2022-07-11,6560.0,266
BICC,2021,2022-07-15,-3,2022-07-12,6500.0,67
BICC,2021,2022-07-15,-2,2022-07-13,6300.0,2033
BICC,2021,2022-07-15,-1,2022-07-14,6250.0,38
BICC,2021,2022-07-15,0,2022-07-15,6715.0,1483
BICC,2021,2022-07-15,1,2022-07-16,,
BICC,2021,2022-07-15,2,2022-07-17,,
BICC,2021,2022-07-15,3,2022-07-18,6305.0,69
BICC,2021,2022-07-15,4,2022-07-19,6430.0,4860
BICC,2021,2022-07-15,5,2022-07-20,6430.0,0
BICC,2021,2022-07-15,6,2022-07-21,6000.0,90
BICC,2021,2022-07-15,7,2022-07-22,6400.0,401
BICC,2021,2022-07-15,8,2022-07-23,,
BICC,2021,2022-07-15,9,2022-07-24,,
BICC,2021,2022-07-15,10,2022-07-25,6400.0,0
BICC,2021,2022-07-15,11,2022-07-26,6400.0,0
BICC,2021,2022-07-15,12,2022-07-27,6400.0,1
BICC,2021,2022-07-15,13,2022-07-28,6100.0,150
BICC,2021,2022-07-15,14,2022-07-29,6100.0,0
BICC,2021,2022-07-15,15,2022-07-30,,
BICC,2021,2022-07-15,16,2022-07-31,,
BICC,2021,2022-07-15,17,2022-08-01,6430.0,1248
BICC,2021,2022-07-15,18,2022-08-02,6430.0,868
BICC,2021,2022-07-15,19,2022-08-03,6600.0,26
BICC,2021,2022-07-15,20,2022-08-04,6550.0,14
BICC,2021,2022-07-15,21,2022-08-05,6900.0,385
BICC,2021,2022-07-15,22,2022-08-06,,
BICC,2021,2022-07-15,23,2022-08-07,,
BICC,2021,2022-07-15,24,2022-08-08,,
BICC,2021,2022-07-15,25,2022-08-09,6800.0,146
BICC,2021,2022-07-15,26,2022-08-10,6400.0,65
BICC,2021,2022-07-15,27,2022-08-11,6405.0,31
BICC,2021,2022-07-15,28,2022-08-12,6405.0,2
BICC,2021,2022-07-15,29,2022-08-13,,
BICC,2021,2022-07-15,30,2022-08-14,,
BICC,2021,2022-07-15,31,2022-08-15,,
BICC,2021,2022-07-15,32,2022-08-16,6405.0,40
BICC,2021,2022-07-15,33,2022-08-17,6400.0,100
BICC,2021,2022-07-15,34,2022-08-18,6700.0,5
BICC,2021,2022-07-15,35,2022-08-19,6695.0,50
BICC,2021,2022-07-15,36,2022-08-20,,
BICC,2021,2022-07-15,37,2022-08-21,,
BICC,2021,2022-07-15,38,2022-08-22,6900.0,860
BICC,2021,2022-07-15,39,2022-08-23,6875.0,18
BICC,2021,2022-07-15,40,2022-08-24,6900.0,115
BICC,2021,2022-07-15,41,2022-08-25,6900.0,0
BICC,2021,2022-07-15,42,2022-08-26,6895.0,15
BICC,2021,2022-07-15,43,2022-08-27,,
BICC,2021,2022-07-15,44,2022-08-28,,
BICC,2021,2022-07-15,45,2022-08-29,6895.0,0
BICC,2021,2022-07-15,46,2022-08-30,6800.0,5
BICC,2021,2022-07-15,47,2022-08-31,6890.0,489
BICC,2021,2022-07-15,48,2022-09-01,6790.0,50
BICC,2021,2022-07-15,49,2022-09-02,6500.0,117
BICC,2021,2022-07-15,50,2022-09-03,,
BICC,2021,2022-07-15,51,2022-09-04,,
BICC,2021,2022-07-15,52,2022-09-05,6790.0,442
BICC,2021,2022-07-15,53,2022-09-06,6550.0,168
BICC,2021,2022-07-15,54,2022-09-07,6500.0,319
BICC,2021,2022-07-15,55,2022-09-08,6580.0,142
BICC,2021,2022-07-15,56,2022-09-09,6750.0,12
BICC,2021,2022-07-15,57,2022-09-10,,
BICC,2021,2022-07-15,58,2022-09-11,,
BICC,2021,2022-07-15,59,2022-09-12,6700.0,60
BICC,2021,2022-07-15,60,2022-09-13,6700.0,100
BICC,2022,2023-07-31,-60,2023-06-01,6700.0,0
BICC,2022,2023-07-31,-59,2023-06-02,6800.0,400
BICC,2022,2023-07-31,-58,2023-06-03,,
BICC,2022,2023-07-31,-57,2023-06-04,,
BICC,2022,2023-07-31,-56,2023-06-05,6800.0,68
BICC,2022,2023-07-31,-55,2023-06-06,6700.0,102
BICC,2022,2023-07-31,-54,2023-06-07,6700.0,0
BICC,2022,2023-07-31,-53,2023-06-08,6800.0,906
BICC,2022,2023-07-31,-52,2023-06-09,6800.0,46
BICC,2022,2023-07-31,-51,2023-06-10,,
BICC,2022,2023-07-31,-50,2023-06-11,,
BICC,2022,2023-07-31,-49,2023-06-12,6800.0,0
BICC,2022,2023-07-31,-48,2023-06-13,6800.0,1539
BICC,2022,2023-07-31,-47,2023-06-14,7000.0,113
BICC,2022,2023-07-31,-46,2023-06-15,6900.0,1510
BICC,2022,2023-07-31,-45,2023-06-16,6900.0,398
BICC,2022,2023-07-31,-44,2023-06-17,,
BICC,2022,2023-07-31,-43,2023-06-18,,
BICC,2022,2023-07-31,-42,2023-06-19,6900.0,113
BICC,2022,2023-07-31,-41,2023-06-20,7000.0,2000
BICC,2022,2023-07-31,-40,2023-06-21,7000.0,1050
BICC,2022,2023-07-31,-39,2023-06-22,7100.0,4
BICC,2022,2023-07-31,-38,2023-06-23,6850.0,460
BICC,2022,2023-07-31,-37,2023-06-24,,
BICC,2022,2023-07-31,-36,2023-06-25,,
BICC,2022,2023-07-31,-35,2023-06-26,6700.0,9
BICC,2022,2023-07-31,-34,2023-06-27,6985.0,16
BICC,2022,2023-07-31,-33,2023-06-28,,
BICC,2022,2023-07-31,-32,2023-06-29,6900.0,35
BICC,2022,2023-07-31,-31,2023-06-30,6890.0,1019
BICC,2022,2023-07-31,-30,2023-07-01,,
BICC,2022,2023-07-31,-29,2023-07-02,,
BICC,2022,2023-07-31,-28,2023-07-03,6890.0,0
BICC,2022,2023-07-31,-27,2023-07-04,6600.0,1737
BICC,2022,2023-07-31,-26,2023-07-05,6600.0,45
BICC,2022,2023-07-31,-25,2023-07-06,6600.0,32
BICC,2022,2023-07-31,-24,2023-07-07,6600.0,0
BICC,2022,2023-07-31,-23,2023-07-08,,
BICC,2022,2023-07-31,-22,2023-07-09,,
BICC,2022,2023-07-31,-21,2023-07-10,6595.0,137
BICC,2022,2023-07-31,-20,2023-07-11,6595.0,20
BICC,2022,2023-07-31,-19,2023-07-12,6595.0,3
BICC,2022,2023-07-31,-18,2023-07-13,6595.0,0
BICC,2022,2023-07-31,-17,2023-07-14,6575.0,14
BICC,2022,2023-07-31,-16,2023-07-15,,
BICC,2022,2023-07-31,-15,2023-07-16,,
BICC,2022,2023-07-31,-14,2023-07-17,6575.0,7
BICC,2022,2023-07-31,-13,2023-07-18,6580.0,873
BICC,2022,2023-07-31,-12,2023-07-19,6600.0,52
BICC,2022,2023-07-31,-11,2023-07-20,6580.0,40
BICC,2022,2023-07-31,-10,2023-07-21,6580.0,247
BICC,2022,2023-07-31,-9,2023-07-22,,
BICC,2022,2023-07-31,-8,2023-07-23,,
BICC,2022,2023-07-31,-7,2023-07-24,6600.0,406
BICC,2022,2023-07-31,-6,2023-07-25,6600.0,100
BICC,2022,2023-07-31,-5,2023-07-26,6800.0,5
BICC,2022,2023-07-31,-4,2023-07-27,6800.0,2
BICC,2022,2023-07-31,-3,2023-07-28,6800.0,10
BICC,2022,2023-07-31,-2,2023-07-29,,
BICC,2022,2023-07-31,-1,2023-07-30,,
BICC,2022,2023-07-31,0,2023-07-31,6800.0,17
BICC,2022,2023-07-31,1,2023-08-01,6800.0,0
BICC,2022,2023-07-31,2,2023-08-02,6900.0,279
BICC,2022,2023-07-31,3,2023-08-03,6900.0,0
BICC,2022,2023-07-31,4,2023-08-04,6995.0,46
BICC,2022,2023-07-31,5,2023-08-05,,
BICC,2022,2023-07-31,6,2023-08-06,,
BICC,2022,2023-07-31,7,2023-08-07,,
BICC,2022,2023-07-31,8,2023-08-08,6995.0,4
BICC,2022,2023-07-31,9,2023-08-09,6995.0,716
BICC,2022,2023-07-31,10,2023-08-10,6995.0,573
BICC,2022,2023-07-31,11,2023-08-11,6865.0,87
BICC,2022,2023-07-31,12,2023-08-12,,
BICC,2022,2023-07-31,13,2023-08-13,,
BICC,2022,2023-07-31,14,2023-08-14,7000.0,653
BICC,2022,2023-07-31,15,2023-08-15,,
BICC,2022,2023-07-31,16,2023-08-16,7000.0,0
BICC,2022,2023-07-31,17,2023-08-17,6800.0,243
BICC,2022,2023-07-31,18,2023-08-18,6750.0,54
BICC,2022,2023-07-31,19,2023-08-19,,
BICC,2022,2023-07-31,20,2023-08-20,,
BICC,2022,2023-07-31,21,2023-08-21,6400.0,167
BICC,2022,2023-07-31,22,2023-08-22,6700.0,1077
BICC,2022,2023-07-31,23,2023-08-23,6900.0,139
BICC,2022,2023-07-31,24,2023-08-24,6700.0,2543
BICC,2022,2023-07-31,25,2023-08-25,6990.0,1010
BICC,2022,2023-07-31,26,2023-08-26,,
BICC,2022,2023-07-31,27,2023-08-27,,
BICC,2022,2023-07-31,28,2023-08-28,6990.0,387
BICC,2022,2023-07-31,29,2023-08-29,6900.0,1520
BICC,2022,2023-07-31,30,2023-08-30,6895.0,7
BICC,2022,2023-07-31,31,2023-08-31,6700.0,2880
BICC,2022,2023-07-31,32,2023-09-01,6700.0,0
BICC,2022,2023-07-31,33,2023-09-02,,
BICC,2022,2023-07-31,34,2023-09-03,,
BICC,2022,2023-07-31,35,2023-09-04,6900.0,7
BICC,2022,2023-07-31,36,2023-09-05,6900.0,20
BICC,2022,2023-07-31,37,2023-09-06,6700.0,36
BICC,2022,2023-07-31,38,2023-09-07,6700.0,8
BICC,2022,2023-07-31,39,2023-09-08,6800.0,120
BICC,2022,2023-07-31,40,2023-09-09,,
BICC,2022,2023-07-31,41,2023-09-10,,
BICC,2022,2023-07-31,42,2023-09-11,6900.0,30
BICC,2022,2023-07-31,43,2023-09-12,7000.0,30
BICC,2022,2023-07-31,44,2023-09-13,6950.0,35
BICC,2022,2023-07-31,45,2023-09-14,6800.0,1020
BICC,2022,2023-07-31,46,2023-09-15,6795.0,320
BICC,2022,2023-07-31,47,2023-09-16,,
BICC,2022,2023-07-31,48,2023-09-17,,
BICC,2022,2023-07-31,49,2023-09-18,6795.0,0
BICC,2022,2023-07-31,50,2023-09-19,6905.0,170
BICC,2022,2023-07-31,51,2023-09-20,6950.0,1763
BICC,2022,2023-07-31,52,2023-09-21,6900.0,794
BICC,2022,2023-07-31,53,2023-09-22,6900.0,0
BICC,2022,2023-07-31,54,2023-09-23,,
BICC,2022,2023-07-31,55,2023-09-24,,
BICC,2022,2023-07-31,56,2023-09-25,6900.0,113
BICC,2022,2023-07-31,57,2023-09-26,6900.0,3688
BICC,2022,2023-07-31,58,2023-09-27,,
BICC,2022,2023-07-31,59,2023-09-28,6895.0,26
BICC,2022,2023-07-31,60,2023-09-29,6895.0,2577
BICC,2023,2024-06-27,-60,2024-04-28,,
BICC,2023,2024-06-27,-59,2024-04-29,7430.0,15
BICC,2023,2024-06-27,-58,2024-04-30,7500.0,2
BICC,2023,2024-06-27,-57,2024-05-01,,
BICC,2023,2024-06-27,-56,2024-05-02,7510.0,208
BICC,2023,2024-06-27,-55,2024-05-03,7800.0,5
BICC,2023,2024-06-27,-54,2024-05-04,,
BICC,2023,2024-06-27,-53,2024-05-05,,
BICC,2023,2024-06-27,-52,2024-05-06,7995.0,166
BICC,2023,2024-06-27,-51,2024-05-07,7915.0,34
BICC,2023,2024-06-27,-50,2024-05-08,7985.0,16
BICC,2023,2024-06-27,-49,2024-05-09,,
BICC,2023,2024-06-27,-48,2024-05-10,7990.0,198
BICC,2023,2024-06-27,-47,2024-05-11,,
BICC,2023,2024-06-27,-46,2024-05-12,,
BICC,2023,2024-06-27,-45,2024-05-13,7990.0,27
BICC,2023,2024-06-27,-44,2024-05-14,7985.0,8
BICC,2023,2024-06-27,-43,2024-05-15,8400.0,210
BICC,2023,2024-06-27,-42,2024-05-16,8400.0,525
BICC,2023,2024-06-27,-41,2024-05-17,8300.0,166
BICC,2023,2024-06-27,-40,2024-05-18,,
BICC,2023,2024-06-27,-39,2024-05-19,,
BICC,2023,2024-06-27,-38,2024-05-20,,
BICC,2023,2024-06-27,-37,2024-05-21,8300.0,962
BICC,2023,2024-06-27,-36,2024-05-22,8005.0,235
BICC,2023,2024-06-27,-35,2024-05-23,8325.0,2
BICC,2023,2024-06-27,-34,2024-05-24,8325.0,1
BICC,2023,2024-06-27,-33,2024-05-25,,
BICC,2023,2024-06-27,-32,2024-05-26,,
BICC,2023,2024-06-27,-31,2024-05-27,8325.0,83
BICC,2023,2024-06-27,-30,2024-05-28,8325.0,12
BICC,2023,2024-06-27,-29,2024-05-29,8325.0,0
BICC,2023,2024-06-27,-28,2024-05-30,8005.0,94
BICC,2023,2024-06-27,-27,2024-05-31,8605.0,2585
BICC,2023,2024-06-27,-26,2024-06-01,,
BICC,2023,2024-06-27,-25,2024-06-02,,
BICC,2023,2024-06-27,-24,2024-06-03,9250.0,171
BICC,2023,2024-06-27,-23,2024-06-04,9940.0,840
BICC,2023,2024-06-27,-22,2024-06-05,10000.0,111
BICC,2023,2024-06-27,-21,2024-06-06,10105.0,251
BICC,2023,2024-06-27,-20,2024-06-07,10000.0,191
BICC,2023,2024-06-27,-19,2024-06-08,,
BICC,2023,2024-06-27,-18,2024-06-09,,
BICC,2023,2024-06-27,-17,2024-06-10,10100.0,12
BICC,2023,2024-06-27,-16,2024-06-11,10150.0,13
BICC,2023,2024-06-27,-15,2024-06-12,10150.0,89
BICC,2023,2024-06-27,-14,2024-06-13,10300.0,137
BICC,2023,2024-06-27,-13,2024-06-14,10410.0,29
BICC,2023,2024-06-27,-12,2024-06-15,,
BICC,2023,2024-06-27,-11,2024-06-16,,
BICC,2023,2024-06-27,-10,2024-06-17,,
BICC,2023,2024-06-27,-9,2024-06-18,10410.0,78
BICC,2023,2024-06-27,-8,2024-06-19,10420.0,12
BICC,2023,2024-06-27,-7,2024-06-20,10700.0,2
BICC,2023,2024-06-27,-6,2024-06-21,10700.0,632
BICC,2023,2024-06-27,-5,2024-06-22,,
BICC,2023,2024-06-27,-4,2024-06-23,,
BICC,2023,2024-06-27,-3,2024-06-24,10700.0,86
BICC,2023,2024-06-27,-2,2024-06-25,10300.0,32
BICC,2023,2024-06-27,-1,2024-06-26,10705.0,40
BICC,2023,2024-06-27,0,2024-06-27,10005.0,157
BICC,2023,2024-06-27,1,2024-06-28,10000.0,73
BICC,2023,2024-06-27,2,2024-06-29,,
BICC,2023,2024-06-27,3,2024-06-30,,
BICC,2023,2024-06-27,4,2024-07-01,10000.0,563
BICC,2023,2024-06-27,5,2024-07-02,9900.0,1660
BICC,2023,2024-06-27,6,2024-07-03,9925.0,25
BICC,2023,2024-06-27,7,2024-07-04,9200.0,161
BICC,2023,2024-06-27,8,2024-07-05,9200.0,1084
BICC,2023,2024-06-27,9,2024-07-06,,
BICC,2023,2024-06-27,10,2024-07-07,,
BICC,2023,2024-06-27,11,2024-07-08,9200.0,166
BICC,2023,2024-06-27,12,2024-07-09,9200.0,197
BICC,2023,2024-06-27,13,2024-07-10,9200.0,172
BICC,2023,2024-06-27,14,2024-07-11,9885.0,48
BICC,2023,2024-06-27,15,2024-07-12,9800.0,226
BICC,2023,2024-06-27,16,2024-07-13,,
BICC,2023,2024-06-27,17,2024-07-14,,
BICC,2023,2024-06-27,18,2024-07-15,9800.0,30
BICC,2023,2024-06-27,19,2024-07-16,9800.0,1755
BICC,2023,2024-06-27,20,2024-07-17,9185.0,500
BICC,2023,2024-06-27,21,2024-07-18,9695.0,32
BICC,2023,2024-06-27,22,2024-07-19,9500.0,68
BICC,2023,2024-06-27,23,2024-07-20,,
BICC,2023,2024-06-27,24,2024-07-21,,
BICC,2023,2024-06-27,25,2024-07-22,9870.0,13
BICC,2023,2024-06-27,26,2024-07-23,9800.0,3011
BICC,2023,2024-06-27,27,2024-07-24,9800.0,6
BICC,2023,2024-06-27,28,2024-07-25,9700.0,151
BICC,2023,2024-06-27,29,2024-07-26,9800.0,2225
BICC,2023,2024-06-27,30,2024-07-27,,
BICC,2023,2024-06-27,31,2024-07-28,,
BICC,2023,2024-06-27,32,2024-07-29,9790.0,50
BICC,2023,2024-06-27,33,2024-07-30,9740.0,281
BICC,2023,2024-06-27,34,2024-07-31,9740.0,2077
BICC,2023,2024-06-27,35,2024-08-01,9740.0,67
BICC,2023,2024-06-27,36,2024-08-02,9740.0,1397
BICC,2023,2024-06-27,37,2024-08-03,,
BICC,2023,2024-06-27,38,2024-08-04,,
BICC,2023,2024-06-27,39,2024-08-05,9800.0,415
BICC,2023,2024-06-27,40,2024-08-06,9800.0,6
BICC,2023,2024-06-27,41,2024-08-07,,
BICC,2023,2024-06-27,42,2024-08-08,9800.0,122
BICC,2023,2024-06-27,43,2024-08-09,9800.0,2587
BICC,2023,2024-06-27,44,2024-08-10,,
BICC,2023,2024-06-27,45,2024-08-11,,
BICC,2023,2024-06-27,46,2024-08-12,9700.0,350
BICC,2023,2024-06-27,47,2024-08-13,9850.0,2377
BICC,2023,2024-06-27,48,2024-08-14,9850.0,10
BICC,2023,2024-06-27,49,2024-08-15,,
BICC,2023,2024-06-27,50,2024-08-16,9850.0,184
BICC,2023,2024-06-27,51,2024-08-17,,
BICC,2023,2024-06-27,52,2024-08-18,,
BICC,2023,2024-06-27,53,2024-08-19,9750.0,220
BICC,2023,2024-06-27,54,2024-08-20,9850.0,1336
BICC,2023,2024-06-27,55,2024-08-21,9995.0,28
BICC,2023,2024-06-27,56,2024-08-22,9755.0,3109
BICC,2023,2024-06-27,57,2024-08-23,9755.0,0
BICC,2023,2024-06-27,58,2024-08-24,,
BICC,2023,2024-06-27,59,2024-08-25,,
BICC,2023,2024-06-27,60,2024-08-26,10000.0,41
BICC,2024,2025-05-23,-60,2025-03-24,16200.0,2374
BICC,2024,2025-05-23,-59,2025-03-25,16000.0,271
BICC,2024,2025-05-23,-58,2025-03-26,16000.0,10
BICC,2024,2025-05-23,-57,2025-03-27,,
BICC,2024,2025-05-23,-56,2025-03-28,15990.0,145
BICC,2024,2025-05-23,-55,2025-03-29,,
BICC,2024,2025-05-23,-54,2025-03-30,,
BICC,2024,2025-05-23,-53,2025-03-31,,
BICC,2024,2025-05-23,-52,2025-04-01,15900.0,175
BICC,2024,2025-05-23,-51,2025-04-02,15700.0,344
BICC,2024,2025-05-23,-50,2025-04-03,15800.0,55
BICC,2024,2025-05-23,-49,2025-04-04,15700.0,122
BICC,2024,2025-05-23,-48,2025-04-05,,
BICC,2024,2025-05-23,-47,2025-04-06,,
BICC,2024,2025-05-23,-46,2025-04-07,15700.0,113
BICC,2024,2025-05-23,-45,2025-04-08,15800.0,296
BICC,2024,2025-05-23,-44,2025-04-09,15900.0,64
BICC,2024,2025-05-23,-43,2025-04-10,15900.0,24
BICC,2024,2025-05-23,-42,2025-04-11,14915.0,1149
BICC,2024,2025-05-23,-41,2025-04-12,,
BICC,2024,2025-05-23,-40,2025-04-13,,
BICC,2024,2025-05-23,-39,2025-04-14,15500.0,2068
BICC,2024,2025-05-23,-38,2025-04-15,15500.0,435
BICC,2024,2025-05-23,-37,2025-04-16,15500.0,71
BICC,2024,2025-05-23,-36,2025-04-17,15500.0,65
BICC,2024,2025-05-23,-35,2025-04-18,15500.0,0
BICC,2024,2025-05-23,-34,2025-04-19,,
BICC,2024,2025-05-23,-33,2025-04-20,,
BICC,2024,2025-05-23,-32,2025-04-21,,
BICC,2024,2025-05-23,-31,2025-04-22,15450.0,33
BICC,2024,2025-05-23,-30,2025-04-23,15440.0,86
BICC,2024,2025-05-23,-29,2025-04-24,15450.0,96
BICC,2024,2025-05-23,-28,2025-04-25,15440.0,300
BICC,2024,2025-05-23,-27,2025-04-26,,
BICC,2024,2025-05-23,-26,2025-04-27,,
BICC,2024,2025-05-23,-25,2025-04-28,15435.0,8
BICC,2024,2025-05-23,-24,2025-04-29,15500.0,556
BICC,2024,2025-05-23,-23,2025-04-30,15400.0,29
BICC,2024,2025-05-23,-22,2025-05-01,,
BICC,2024,2025-05-23,-21,2025-05-02,15400.0,114
BICC,2024,2025-05-23,-20,2025-05-03,,
BICC,2024,2025-05-23,-19,2025-05-04,,
BICC,2024,2025-05-23,-18,2025-05-05,15400.0,106
BICC,2024,2025-05-23,-17,2025-05-06,15400.0,51
BICC,2024,2025-05-23,-16,2025-05-07,15900.0,20
BICC,2024,2025-05-23,-15,2025-05-08,15850.0,541
BICC,2024,2025-05-23,-14,2025-05-09,15945.0,122
BICC,2024,2025-05-23,-13,2025-05-10,,
BICC,2024,2025-05-23,-12,2025-05-11,,
BICC,2024,2025-05-23,-11,2025-05-12,15945.0,0
BICC,2024,2025-05-23,-10,2025-05-13,15900.0,180
BICC,2024,2025-05-23,-9,2025-05-14,14755.0,109
BICC,2024,2025-05-23,-8,2025-05-15,15850.0,15
BICC,2024,2025-05-23,-7,2025-05-16,15500.0,39
BICC,2024,2025-05-23,-6,2025-05-17,,
BICC,2024,2025-05-23,-5,2025-05-18,,
BICC,2024,2025-05-23,-4,2025-05-19,15500.0,234
BICC,2024,2025-05-23,-3,2025-05-20,15500.0,43
BICC,2024,2025-05-23,-2,2025-05-21,15770.0,148
BICC,2024,2025-05-23,-1,2025-05-22,16950.0,198
BICC,2024,2025-05-23,0,2025-05-23,17500.0,509
BICC,2024,2025-05-23,1,2025-05-24,,
BICC,2024,2025-05-23,2,2025-05-25,,
BICC,2024,2025-05-23,3,2025-05-26,17000.0,826
BICC,2024,2025-05-23,4,2025-05-27,17000.0,307
BICC,2024,2025-05-23,5,2025-05-28,17000.0,90
BICC,2024,2025-05-23,6,2025-05-29,,
BICC,2024,2025-05-23,7,2025-05-30,17000.0,706
BICC,2024,2025-05-23,8,2025-05-31,,
BICC,2024,2025-05-23,9,2025-06-01,,
BICC,2024,2025-05-23,10,2025-06-02,16050.0,59
BICC,2024,2025-05-23,11,2025-06-03,16000.0,293
BICC,2024,2025-05-23,12,2025-06-04,16900.0,126
BICC,2024,2025-05-23,13,2025-06-05,16895.0,211
BICC,2024,2025-05-23,14,2025-06-06,,
BICC,2024,2025-05-23,15,2025-06-07,,
BICC,2024,2025-05-23,16,2025-06-08,,
BICC,2024,2025-05-23,17,2025-06-09,,
BICC,2024,2025-05-23,18,2025-06-10,17000.0,528
BICC,2024,2025-05-23,19,2025-06-11,17000.0,52
BICC,2024,2025-05-23,20,2025-06-12,17000.0,1520
BICC,2024,2025-05-23,21,2025-06-13,16100.0,920
BICC,2024,2025-05-23,22,2025-06-14,,
BICC,2024,2025-05-23,23,2025-06-15,,
BICC,2024,2025-05-23,24,2025-06-16,16900.0,384
BICC,2024,2025-05-23,25,2025-06-17,16900.0,53
BICC,2024,2025-05-23,26,2025-06-18,16600.0,250
BICC,2024,2025-05-23,27,2025-06-19,16990.0,17
BICC,2024,2025-05-23,28,2025-06-20,16990.0,14
BICC,2024,2025-05-23,29,2025-06-21,,
BICC,2024,2025-05-23,30,2025-06-22,,
BICC,2024,2025-05-23,31,2025-06-23,16950.0,145
BICC,2024,2025-05-23,32,2025-06-24,16500.0,1561
BICC,2024,2025-05-23,33,2025-06-25,16850.0,420
BICC,2024,2025-05-23,34,2025-06-26,16750.0,15
BICC,2024,2025-05-23,35,2025-06-27,16700.0,47
BICC,2024,2025-05-23,36,2025-06-28,,
BICC,2024,2025-05-23,37,2025-06-29,,
BICC,2024,2025-05-23,38,2025-06-30,16700.0,125
BICC,2024,2025-05-23,39,2025-07-01,16580.0,101
BICC,2024,2025-05-23,40,2025-07-02,16700.0,310
BICC,2024,2025-05-23,41,2025-07-03,16700.0,64
BICC,2024,2025-05-23,42,2025-07-04,16265.0,4122
BICC,2024,2025-05-23,43,2025-07-05,,
BICC,2024,2025-05-23,44,2025-07-06,,
BICC,2024,2025-05-23,45,2025-07-07,16500.0,110
BICC,2024,2025-05-23,46,2025-07-08,16500.0,24
BICC,2024,2025-05-23,47,2025-07-09,16700.0,710
BICC,2024,2025-05-23,48,2025-07-10,16275.0,210
BICC,2024,2025-05-23,49,2025-07-11,16500.0,1747
BICC,2024,2025-05-23,50,2025-07-12,,
BICC,2024,2025-05-23,51,2025-07-13,,
BICC,2024,2025-05-23,52,2025-07-14,16500.0,164
BICC,2024,2025-05-23,53,2025-07-15,16500.0,39
BICC,2024,2025-05-23,54,2025-07-16,17440.0,47
BICC,2024,2025-05-23,55,2025-07-17,16850.0,12
BICC,2024,2025-05-23,56,2025-07-18,16845.0,1
BICC,2024,2025-05-23,57,2025-07-19,,
